timestamp,T2
2023-03-31 23:00:00,271.06128
2023-04-01 00:00:00,270.47134
2023-04-01 01:00:00,271.56033
2023-04-01 02:00:00,271.48993
2023-04-01 03:00:00,271.1561
2023-04-01 04:00:00,271.1511
2023-04-01 05:00:00,271.3861
2023-04-01 06:00:00,271.2249
2023-04-01 07:00:00,271.07587
2023-04-01 08:00:00,271.06976
2023-04-01 09:00:00,271.2291
2023-04-01 10:00:00,271.20813
2023-04-01 11:00:00,271.05536
2023-04-01 12:00:00,271.0065
2023-04-01 13:00:00,271.01132
2023-04-01 14:00:00,271.0106
2023-04-01 15:00:00,271.0119
2023-04-01 16:00:00,271.03766
2023-04-01 17:00:00,271.07727
2023-04-01 18:00:00,271.07178
2023-04-01 19:00:00,271.177
2023-04-01 20:00:00,271.3672
2023-04-01 21:00:00,271.49976
2023-04-01 22:00:00,271.70233
2023-04-01 23:00:00,271.43646
2023-04-02 00:00:00,271.17102
2023-04-02 01:00:00,270.7372
2023-04-02 02:00:00,270.59338
2023-04-02 03:00:00,270.4237
2023-04-02 04:00:00,270.20502
2023-04-02 05:00:00,269.84564
2023-04-02 06:00:00,269.5786
2023-04-02 07:00:00,269.3454
2023-04-02 08:00:00,268.88684
2023-04-02 09:00:00,268.96277
2023-04-02 10:00:00,268.8353
2023-04-02 11:00:00,269.3788
2023-04-02 12:00:00,267.7343
2023-04-02 13:00:00,268.76465
2023-04-02 14:00:00,268.87805
2023-04-02 15:00:00,268.69727
2023-04-02 16:00:00,268.60175
2023-04-02 17:00:00,268.3489
2023-04-02 18:00:00,268.14694
2023-04-02 19:00:00,268.31894
2023-04-02 20:00:00,268.978
2023-04-02 21:00:00,269.76105
2023-04-02 22:00:00,269.5661
2023-04-02 23:00:00,269.28748
2023-04-03 00:00:00,269.76028
2023-04-03 01:00:00,269.6084
2023-04-03 02:00:00,269.82956
2023-04-03 03:00:00,269.6997
2023-04-03 04:00:00,269.28934
2023-04-03 05:00:00,269.51807
2023-04-03 06:00:00,269.34683
2023-04-03 07:00:00,266.53754
2023-04-03 08:00:00,267.31805
2023-04-03 09:00:00,266.2507
2023-04-03 10:00:00,265.38382
2023-04-03 11:00:00,266.18643
2023-04-03 12:00:00,264.50763
2023-04-03 13:00:00,263.46667
2023-04-03 14:00:00,263.1049
2023-04-03 15:00:00,265.11255
2023-04-03 16:00:00,266.3745
2023-04-03 17:00:00,267.09534
2023-04-03 18:00:00,268.24326
2023-04-03 19:00:00,268.01132
2023-04-03 20:00:00,268.12604
2023-04-03 21:00:00,267.94482
2023-04-03 22:00:00,268.34543
2023-04-03 23:00:00,268.49292
2023-04-04 00:00:00,267.7712
2023-04-04 01:00:00,266.5497
2023-04-04 02:00:00,265.26065
2023-04-04 03:00:00,263.92517
2023-04-04 04:00:00,263.09485
2023-04-04 05:00:00,262.52448
2023-04-04 06:00:00,262.54523
2023-04-04 07:00:00,263.27173
2023-04-04 08:00:00,263.81113
2023-04-04 09:00:00,263.63095
2023-04-04 10:00:00,264.10724
2023-04-04 11:00:00,264.22217
2023-04-04 12:00:00,263.73248
2023-04-04 13:00:00,263.84583
2023-04-04 14:00:00,264.1183
2023-04-04 15:00:00,265.11523
2023-04-04 16:00:00,266.53525
2023-04-04 17:00:00,267.43817
2023-04-04 18:00:00,267.94962
2023-04-04 19:00:00,268.52258
2023-04-04 20:00:00,269.0277
2023-04-04 21:00:00,269.39215
2023-04-04 22:00:00,269.36752
2023-04-04 23:00:00,269.1869
2023-04-05 00:00:00,269.11203
2023-04-05 01:00:00,268.93198
2023-04-05 02:00:00,267.67517
2023-04-05 03:00:00,266.5002
2023-04-05 04:00:00,265.36267
2023-04-05 05:00:00,264.56793
2023-04-05 06:00:00,263.61868
2023-04-05 07:00:00,263.08673
2023-04-05 08:00:00,262.9046
2023-04-05 09:00:00,262.55746
2023-04-05 10:00:00,262.48254
2023-04-05 11:00:00,262.5148
2023-04-05 12:00:00,262.76215
2023-04-05 13:00:00,262.64072
2023-04-05 14:00:00,262.88837
2023-04-05 15:00:00,264.11334
2023-04-05 16:00:00,265.58334
2023-04-05 17:00:00,266.37653
2023-04-05 18:00:00,267.11893
2023-04-05 19:00:00,268.22232
2023-04-05 20:00:00,268.2597
2023-04-05 21:00:00,268.56894
2023-04-05 22:00:00,268.84564
2023-04-05 23:00:00,269.03778
2023-04-06 00:00:00,268.83347
2023-04-06 01:00:00,268.53006
2023-04-06 02:00:00,267.08286
2023-04-06 03:00:00,266.34415
2023-04-06 04:00:00,265.5828
2023-04-06 05:00:00,265.20914
2023-04-06 06:00:00,264.73822
2023-04-06 07:00:00,264.8343
2023-04-06 08:00:00,264.6996
2023-04-06 09:00:00,264.8357
2023-04-06 10:00:00,264.93588
2023-04-06 11:00:00,264.93768
2023-04-06 12:00:00,264.74033
2023-04-06 13:00:00,264.81998
2023-04-06 14:00:00,265.0562
2023-04-06 15:00:00,266.79932
2023-04-06 16:00:00,269.39462
2023-04-06 17:00:00,270.4619
2023-04-06 18:00:00,271.3532
2023-04-06 19:00:00,271.68127
2023-04-06 20:00:00,272.24323
2023-04-06 21:00:00,272.37964
2023-04-06 22:00:00,272.5244
2023-04-06 23:00:00,273.66864
2023-04-07 00:00:00,273.63153
2023-04-07 01:00:00,272.84103
2023-04-07 02:00:00,271.8748
2023-04-07 03:00:00,270.85455
2023-04-07 04:00:00,271.58575
2023-04-07 05:00:00,271.34827
2023-04-07 06:00:00,270.96152
2023-04-07 07:00:00,270.85614
2023-04-07 08:00:00,271.1734
2023-04-07 09:00:00,270.76883
2023-04-07 10:00:00,270.68024
2023-04-07 11:00:00,271.23984
2023-04-07 12:00:00,271.7067
2023-04-07 13:00:00,272.16095
2023-04-07 14:00:00,272.32
2023-04-07 15:00:00,272.66913
2023-04-07 16:00:00,275.37167
2023-04-07 17:00:00,276.33246
2023-04-07 18:00:00,274.32913
2023-04-07 19:00:00,272.54584
2023-04-07 20:00:00,272.2273
2023-04-07 21:00:00,272.36465
2023-04-07 22:00:00,272.6303
2023-04-07 23:00:00,272.50476
2023-04-08 00:00:00,272.9996
2023-04-08 01:00:00,273.1303
2023-04-08 02:00:00,272.6058
2023-04-08 03:00:00,272.67365
2023-04-08 04:00:00,272.77997
2023-04-08 05:00:00,272.65454
2023-04-08 06:00:00,272.83713
2023-04-08 07:00:00,272.80594
2023-04-08 08:00:00,272.69006
2023-04-08 09:00:00,272.65015
2023-04-08 10:00:00,272.65466
2023-04-08 11:00:00,272.72635
2023-04-08 12:00:00,272.56454
2023-04-08 13:00:00,272.5129
2023-04-08 14:00:00,272.48663
2023-04-08 15:00:00,272.4619
2023-04-08 16:00:00,272.3969
2023-04-08 17:00:00,272.30383
2023-04-08 18:00:00,272.1104
2023-04-08 19:00:00,271.99017
2023-04-08 20:00:00,272.6373
2023-04-08 21:00:00,272.93906
2023-04-08 22:00:00,272.72964
2023-04-08 23:00:00,272.91837
2023-04-09 00:00:00,273.04657
2023-04-09 01:00:00,273.31915
2023-04-09 02:00:00,273.23117
2023-04-09 03:00:00,273.45648
2023-04-09 04:00:00,274.28378
2023-04-09 05:00:00,274.81717
2023-04-09 06:00:00,275.09186
2023-04-09 07:00:00,274.8652
2023-04-09 08:00:00,275.38718
2023-04-09 09:00:00,274.7613
2023-04-09 10:00:00,274.60822
2023-04-09 11:00:00,274.77612
2023-04-09 12:00:00,274.91516
2023-04-09 13:00:00,274.90366
2023-04-09 14:00:00,274.98962
2023-04-09 15:00:00,275.25293
2023-04-09 16:00:00,275.56702
2023-04-09 17:00:00,275.31
2023-04-09 18:00:00,275.83337
2023-04-09 19:00:00,276.39832
2023-04-09 20:00:00,276.69666
2023-04-09 21:00:00,277.0642
2023-04-09 22:00:00,277.46704
2023-04-09 23:00:00,277.72134
2023-04-10 00:00:00,278.03015
2023-04-10 01:00:00,278.33328
2023-04-10 02:00:00,278.3764
2023-04-10 03:00:00,278.60806
2023-04-10 04:00:00,278.8688
2023-04-10 05:00:00,279.27652
2023-04-10 06:00:00,279.47778
2023-04-10 07:00:00,279.5957
2023-04-10 08:00:00,279.4413
2023-04-10 09:00:00,279.5179
2023-04-10 10:00:00,279.6544
2023-04-10 11:00:00,279.27692
2023-04-10 12:00:00,279.1955
2023-04-10 13:00:00,279.28336
2023-04-10 14:00:00,278.96634
2023-04-10 15:00:00,277.7045
2023-04-10 16:00:00,279.05707
2023-04-10 17:00:00,279.90457
2023-04-10 18:00:00,280.07376
2023-04-10 19:00:00,280.17227
2023-04-10 20:00:00,280.32947
2023-04-10 21:00:00,280.30582
2023-04-10 22:00:00,280.24643
2023-04-10 23:00:00,280.19608
2023-04-11 00:00:00,280.0154
2023-04-11 01:00:00,277.15665
2023-04-11 02:00:00,277.48096
2023-04-11 03:00:00,278.03656
2023-04-11 04:00:00,280.05106
2023-04-11 05:00:00,278.65674
2023-04-11 06:00:00,278.03906
2023-04-11 07:00:00,278.31326
2023-04-11 08:00:00,277.7345
2023-04-11 09:00:00,278.82025
2023-04-11 10:00:00,278.98602
2023-04-11 11:00:00,276.97092
2023-04-11 12:00:00,275.5988
2023-04-11 13:00:00,274.9396
2023-04-11 14:00:00,274.79883
2023-04-11 15:00:00,274.91858
2023-04-11 16:00:00,274.80206
2023-04-11 17:00:00,274.82446
2023-04-11 18:00:00,274.69843
2023-04-11 19:00:00,274.7736
2023-04-11 20:00:00,274.19345
2023-04-11 21:00:00,274.3304
2023-04-11 22:00:00,274.09082
2023-04-11 23:00:00,273.77274
2023-04-12 00:00:00,273.7173
2023-04-12 01:00:00,273.57358
2023-04-12 02:00:00,273.57584
2023-04-12 03:00:00,273.36633
2023-04-12 04:00:00,273.33423
2023-04-12 05:00:00,273.2224
2023-04-12 06:00:00,273.40173
2023-04-12 07:00:00,273.4378
2023-04-12 08:00:00,273.4159
2023-04-12 09:00:00,273.1476
2023-04-12 10:00:00,273.1632
2023-04-12 11:00:00,272.8823
2023-04-12 12:00:00,272.3597
2023-04-12 13:00:00,272.00104
2023-04-12 14:00:00,271.92252
2023-04-12 15:00:00,272.16992
2023-04-12 16:00:00,271.48715
2023-04-12 17:00:00,271.3013
2023-04-12 18:00:00,271.03503
2023-04-12 19:00:00,270.859
2023-04-12 20:00:00,271.0594
2023-04-12 21:00:00,271.86768
2023-04-12 22:00:00,271.92267
2023-04-12 23:00:00,271.50964
2023-04-13 00:00:00,270.87964
2023-04-13 01:00:00,271.5582
2023-04-13 02:00:00,271.53067
2023-04-13 03:00:00,271.31577
2023-04-13 04:00:00,271.12234
2023-04-13 05:00:00,270.26428
2023-04-13 06:00:00,270.23074
2023-04-13 07:00:00,269.7232
2023-04-13 08:00:00,269.32898
2023-04-13 09:00:00,269.41663
2023-04-13 10:00:00,269.52008
2023-04-13 11:00:00,267.61792
2023-04-13 12:00:00,265.53302
2023-04-13 13:00:00,264.26285
2023-04-13 14:00:00,264.9992
2023-04-13 15:00:00,266.52393
2023-04-13 16:00:00,267.90387
2023-04-13 17:00:00,268.85648
2023-04-13 18:00:00,269.9883
2023-04-13 19:00:00,270.15405
2023-04-13 20:00:00,270.37695
2023-04-13 21:00:00,270.45233
2023-04-13 22:00:00,270.47858
2023-04-13 23:00:00,270.6262
2023-04-14 00:00:00,270.5055
2023-04-14 01:00:00,270.46918
2023-04-14 02:00:00,270.5579
2023-04-14 03:00:00,270.49487
2023-04-14 04:00:00,270.18463
2023-04-14 05:00:00,269.9311
2023-04-14 06:00:00,269.1742
2023-04-14 07:00:00,268.6007
2023-04-14 08:00:00,268.01532
2023-04-14 09:00:00,267.58575
2023-04-14 10:00:00,267.27884
2023-04-14 11:00:00,267.4931
2023-04-14 12:00:00,267.7519
2023-04-14 13:00:00,267.79898
2023-04-14 14:00:00,266.88837
2023-04-14 15:00:00,268.0684
2023-04-14 16:00:00,268.9738
2023-04-14 17:00:00,269.69
2023-04-14 18:00:00,269.97638
2023-04-14 19:00:00,270.26062
2023-04-14 20:00:00,270.69193
2023-04-14 21:00:00,270.97418
2023-04-14 22:00:00,271.07343
2023-04-14 23:00:00,271.0662
2023-04-15 00:00:00,271.14468
2023-04-15 01:00:00,271.1888
2023-04-15 02:00:00,271.25323
2023-04-15 03:00:00,271.08194
2023-04-15 04:00:00,270.3768
2023-04-15 05:00:00,269.08838
2023-04-15 06:00:00,269.00766
2023-04-15 07:00:00,268.77856
2023-04-15 08:00:00,268.6048
2023-04-15 09:00:00,268.3089
2023-04-15 10:00:00,268.1951
2023-04-15 11:00:00,268.1505
2023-04-15 12:00:00,268.0404
2023-04-15 13:00:00,267.9904
2023-04-15 14:00:00,268.50946
2023-04-15 15:00:00,270.63577
2023-04-15 16:00:00,272.18506
2023-04-15 17:00:00,272.6491
2023-04-15 18:00:00,273.02774
2023-04-15 19:00:00,273.21567
2023-04-15 20:00:00,274.32028
2023-04-15 21:00:00,274.73383
2023-04-15 22:00:00,276.06042
2023-04-15 23:00:00,276.1473
2023-04-16 00:00:00,275.96753
2023-04-16 01:00:00,275.4846
2023-04-16 02:00:00,274.64423
2023-04-16 03:00:00,274.2212
2023-04-16 04:00:00,274.73212
2023-04-16 05:00:00,275.11392
2023-04-16 06:00:00,274.52798
2023-04-16 07:00:00,275.18402
2023-04-16 08:00:00,275.02484
2023-04-16 09:00:00,274.99957
2023-04-16 10:00:00,275.2423
2023-04-16 11:00:00,275.3126
2023-04-16 12:00:00,275.46793
2023-04-16 13:00:00,275.2719
2023-04-16 14:00:00,275.76193
2023-04-16 15:00:00,277.58908
2023-04-16 16:00:00,279.44162
2023-04-16 17:00:00,279.92206
2023-04-16 18:00:00,280.9944
2023-04-16 19:00:00,281.41705
2023-04-16 20:00:00,281.73962
2023-04-16 21:00:00,282.08868
2023-04-16 22:00:00,282.3487
2023-04-16 23:00:00,280.82126
2023-04-17 00:00:00,280.51263
2023-04-17 01:00:00,277.84537
2023-04-17 02:00:00,276.50763
2023-04-17 03:00:00,275.41074
2023-04-17 04:00:00,274.9185
2023-04-17 05:00:00,275.17487
2023-04-17 06:00:00,274.33542
2023-04-17 07:00:00,274.40344
2023-04-17 08:00:00,273.95776
2023-04-17 09:00:00,273.53302
2023-04-17 10:00:00,273.21768
2023-04-17 11:00:00,272.79123
2023-04-17 12:00:00,272.02988
2023-04-17 13:00:00,271.91287
2023-04-17 14:00:00,272.47012
2023-04-17 15:00:00,273.98126
2023-04-17 16:00:00,275.01285
2023-04-17 17:00:00,275.781
2023-04-17 18:00:00,276.62314
2023-04-17 19:00:00,276.99677
2023-04-17 20:00:00,275.706
2023-04-17 21:00:00,273.19214
2023-04-17 22:00:00,273.04102
2023-04-17 23:00:00,273.23566
2023-04-18 00:00:00,273.08514
2023-04-18 01:00:00,273.24664
2023-04-18 02:00:00,272.75043
2023-04-18 03:00:00,272.84607
2023-04-18 04:00:00,272.78363
2023-04-18 05:00:00,272.9313
2023-04-18 06:00:00,272.40363
2023-04-18 07:00:00,272.29193
2023-04-18 08:00:00,272.4826
2023-04-18 09:00:00,272.38855
2023-04-18 10:00:00,272.356
2023-04-18 11:00:00,271.7436
2023-04-18 12:00:00,271.07367
2023-04-18 13:00:00,270.811
2023-04-18 14:00:00,270.3387
2023-04-18 15:00:00,270.18005
2023-04-18 16:00:00,270.01855
2023-04-18 17:00:00,269.86096
2023-04-18 18:00:00,269.54178
2023-04-18 19:00:00,269.74246
2023-04-18 20:00:00,269.7666
2023-04-18 21:00:00,269.8866
2023-04-18 22:00:00,269.54007
2023-04-18 23:00:00,269.3892
2023-04-19 00:00:00,269.1766
2023-04-19 01:00:00,268.2414
2023-04-19 02:00:00,269.415
2023-04-19 03:00:00,269.48828
2023-04-19 04:00:00,269.02945
2023-04-19 05:00:00,268.47412
2023-04-19 06:00:00,267.67233
2023-04-19 07:00:00,266.29953
2023-04-19 08:00:00,263.98303
2023-04-19 09:00:00,263.3412
2023-04-19 10:00:00,263.9784
2023-04-19 11:00:00,263.76614
2023-04-19 12:00:00,263.7288
2023-04-19 13:00:00,263.41962
2023-04-19 14:00:00,264.43237
2023-04-19 15:00:00,265.70352
2023-04-19 16:00:00,266.61868
2023-04-19 17:00:00,267.6101
2023-04-19 18:00:00,268.89203
2023-04-19 19:00:00,269.2702
2023-04-19 20:00:00,269.61945
2023-04-19 21:00:00,269.47083
2023-04-19 22:00:00,269.2904
2023-04-19 23:00:00,269.6245
2023-04-20 00:00:00,269.89465
2023-04-20 01:00:00,270.38684
2023-04-20 02:00:00,269.94788
2023-04-20 03:00:00,269.73267
2023-04-20 04:00:00,269.4903
2023-04-20 05:00:00,269.4081
2023-04-20 06:00:00,269.0426
2023-04-20 07:00:00,267.955
2023-04-20 08:00:00,266.90765
2023-04-20 09:00:00,266.5116
2023-04-20 10:00:00,264.53867
2023-04-20 11:00:00,264.4261
2023-04-20 12:00:00,264.61362
2023-04-20 13:00:00,264.56116
2023-04-20 14:00:00,268.48746
2023-04-20 15:00:00,268.23895
2023-04-20 16:00:00,268.38437
2023-04-20 17:00:00,268.8736
2023-04-20 18:00:00,268.864
2023-04-20 19:00:00,269.0292
2023-04-20 20:00:00,269.13644
2023-04-20 21:00:00,269.74393
2023-04-20 22:00:00,270.22552
2023-04-20 23:00:00,270.35425
2023-04-21 00:00:00,270.22525
2023-04-21 01:00:00,270.7679
2023-04-21 02:00:00,271.016
2023-04-21 03:00:00,271.3112
2023-04-21 04:00:00,271.28723
2023-04-21 05:00:00,271.3992
2023-04-21 06:00:00,271.65912
2023-04-21 07:00:00,270.92957
2023-04-21 08:00:00,270.68945
2023-04-21 09:00:00,270.42072
2023-04-21 10:00:00,269.9269
2023-04-21 11:00:00,269.73438
2023-04-21 12:00:00,270.13177
2023-04-21 13:00:00,271.31516
2023-04-21 14:00:00,271.4209
2023-04-21 15:00:00,271.56543
2023-04-21 16:00:00,271.70728
2023-04-21 17:00:00,271.7661
2023-04-21 18:00:00,271.92807
2023-04-21 19:00:00,271.9424
2023-04-21 20:00:00,272.12482
2023-04-21 21:00:00,271.8659
2023-04-21 22:00:00,272.22168
2023-04-21 23:00:00,272.1288
2023-04-22 00:00:00,272.25812
2023-04-22 01:00:00,272.15775
2023-04-22 02:00:00,271.96143
2023-04-22 03:00:00,271.69812
2023-04-22 04:00:00,271.5438
2023-04-22 05:00:00,271.59695
2023-04-22 06:00:00,271.7529
2023-04-22 07:00:00,271.96716
2023-04-22 08:00:00,272.21152
2023-04-22 09:00:00,271.9767
2023-04-22 10:00:00,271.79138
2023-04-22 11:00:00,271.78275
2023-04-22 12:00:00,271.5986
2023-04-22 13:00:00,271.6672
2023-04-22 14:00:00,271.77444
2023-04-22 15:00:00,271.84753
2023-04-22 16:00:00,271.92853
2023-04-22 17:00:00,272.27142
2023-04-22 18:00:00,272.4636
2023-04-22 19:00:00,272.55966
2023-04-22 20:00:00,272.74338
2023-04-22 21:00:00,272.97174
2023-04-22 22:00:00,273.1121
2023-04-22 23:00:00,273.13574
2023-04-23 00:00:00,273.18857
2023-04-23 01:00:00,273.22903
2023-04-23 02:00:00,273.4381
2023-04-23 03:00:00,273.6707
2023-04-23 04:00:00,273.80905
2023-04-23 05:00:00,273.85132
2023-04-23 06:00:00,274.12256
2023-04-23 07:00:00,274.63815
2023-04-23 08:00:00,275.3911
2023-04-23 09:00:00,275.53912
2023-04-23 10:00:00,275.37643
2023-04-23 11:00:00,275.46475
2023-04-23 12:00:00,275.39133
2023-04-23 13:00:00,275.3186
2023-04-23 14:00:00,274.88647
2023-04-23 15:00:00,275.0692
2023-04-23 16:00:00,275.58173
2023-04-23 17:00:00,275.81744
2023-04-23 18:00:00,275.1215
2023-04-23 19:00:00,274.10562
2023-04-23 20:00:00,273.56427
2023-04-23 21:00:00,273.94394
2023-04-23 22:00:00,273.70462
2023-04-23 23:00:00,274.64304
2023-04-24 00:00:00,275.6072
2023-04-24 01:00:00,275.65125
2023-04-24 02:00:00,274.76474
2023-04-24 03:00:00,274.91693
2023-04-24 04:00:00,274.62546
2023-04-24 05:00:00,274.44897
2023-04-24 06:00:00,274.21426
2023-04-24 07:00:00,274.6394
2023-04-24 08:00:00,274.38013
2023-04-24 09:00:00,274.34625
2023-04-24 10:00:00,274.03976
2023-04-24 11:00:00,273.8587
2023-04-24 12:00:00,273.8067
2023-04-24 13:00:00,273.75946
2023-04-24 14:00:00,273.53818
2023-04-24 15:00:00,273.3305
2023-04-24 16:00:00,272.94012
2023-04-24 17:00:00,272.33002
2023-04-24 18:00:00,271.96207
2023-04-24 19:00:00,272.13553
2023-04-24 20:00:00,272.36633
2023-04-24 21:00:00,272.50385
2023-04-24 22:00:00,272.36215
2023-04-24 23:00:00,272.3072
2023-04-25 00:00:00,272.33417
2023-04-25 01:00:00,272.16965
2023-04-25 02:00:00,272.03897
2023-04-25 03:00:00,271.95905
2023-04-25 04:00:00,271.84576
2023-04-25 05:00:00,271.66943
2023-04-25 06:00:00,271.5511
2023-04-25 07:00:00,271.58624
2023-04-25 08:00:00,271.5398
2023-04-25 09:00:00,271.588
2023-04-25 10:00:00,271.79852
2023-04-25 11:00:00,271.91367
2023-04-25 12:00:00,271.9524
2023-04-25 13:00:00,272.11084
2023-04-25 14:00:00,272.78192
2023-04-25 15:00:00,272.91232
2023-04-25 16:00:00,273.05664
2023-04-25 17:00:00,273.40607
2023-04-25 18:00:00,273.53992
2023-04-25 19:00:00,273.7619
2023-04-25 20:00:00,273.77875
2023-04-25 21:00:00,274.33997
2023-04-25 22:00:00,274.96072
2023-04-25 23:00:00,274.26883
2023-04-26 00:00:00,274.2255
2023-04-26 01:00:00,274.15894
2023-04-26 02:00:00,273.9664
2023-04-26 03:00:00,273.81454
2023-04-26 04:00:00,274.02185
2023-04-26 05:00:00,274.2539
2023-04-26 06:00:00,274.54855
2023-04-26 07:00:00,274.5077
2023-04-26 08:00:00,274.62173
2023-04-26 09:00:00,275.2602
2023-04-26 10:00:00,275.29926
2023-04-26 11:00:00,275.35922
2023-04-26 12:00:00,275.5074
2023-04-26 13:00:00,275.95294
2023-04-26 14:00:00,276.86563
2023-04-26 15:00:00,277.16602
2023-04-26 16:00:00,277.28394
2023-04-26 17:00:00,277.17288
2023-04-26 18:00:00,277.3422
2023-04-26 19:00:00,277.45593
2023-04-26 20:00:00,277.66074
2023-04-26 21:00:00,277.92908
2023-04-26 22:00:00,278.08282
2023-04-26 23:00:00,278.08575
2023-04-27 00:00:00,278.02124
2023-04-27 01:00:00,278.066
2023-04-27 02:00:00,278.2375
2023-04-27 03:00:00,278.41672
2023-04-27 04:00:00,278.46088
2023-04-27 05:00:00,278.58313
2023-04-27 06:00:00,278.6682
2023-04-27 07:00:00,278.7069
2023-04-27 08:00:00,278.32333
2023-04-27 09:00:00,276.6782
2023-04-27 10:00:00,276.09457
2023-04-27 11:00:00,275.792
2023-04-27 12:00:00,276.1127
2023-04-27 13:00:00,275.66058
2023-04-27 14:00:00,277.56635
2023-04-27 15:00:00,277.74014
2023-04-27 16:00:00,277.9265
2023-04-27 17:00:00,278.03445
2023-04-27 18:00:00,277.98822
2023-04-27 19:00:00,278.6115
2023-04-27 20:00:00,278.73706
2023-04-27 21:00:00,281.71133
2023-04-27 22:00:00,281.26172
2023-04-27 23:00:00,281.0121
2023-04-28 00:00:00,280.47437
2023-04-28 01:00:00,279.34842
2023-04-28 02:00:00,278.28778
2023-04-28 03:00:00,277.29135
2023-04-28 04:00:00,277.0434
2023-04-28 05:00:00,276.9771
2023-04-28 06:00:00,276.49496
2023-04-28 07:00:00,276.32733
2023-04-28 08:00:00,276.1975
2023-04-28 09:00:00,277.83093
2023-04-28 10:00:00,278.109
2023-04-28 11:00:00,277.48907
2023-04-28 12:00:00,276.40018
2023-04-28 13:00:00,277.04034
2023-04-28 14:00:00,277.90726
2023-04-28 15:00:00,279.30322
2023-04-28 16:00:00,279.75436
2023-04-28 17:00:00,280.05258
2023-04-28 18:00:00,280.7865
2023-04-28 19:00:00,281.03067
2023-04-28 20:00:00,282.0933
2023-04-28 21:00:00,282.14044
2023-04-28 22:00:00,282.70746
2023-04-28 23:00:00,283.04294
2023-04-29 00:00:00,283.18256
2023-04-29 01:00:00,283.16504
2023-04-29 02:00:00,282.66034
2023-04-29 03:00:00,282.30756
2023-04-29 04:00:00,281.86462
2023-04-29 05:00:00,281.62445
2023-04-29 06:00:00,281.58633
2023-04-29 07:00:00,281.39584
2023-04-29 08:00:00,281.26096
2023-04-29 09:00:00,281.1433
2023-04-29 10:00:00,280.81702
2023-04-29 11:00:00,280.77603
2023-04-29 12:00:00,280.7021
2023-04-29 13:00:00,280.85205
2023-04-29 14:00:00,281.7081
2023-04-29 15:00:00,283.07617
2023-04-29 16:00:00,284.41107
2023-04-29 17:00:00,284.6324
2023-04-29 18:00:00,285.1681
2023-04-29 19:00:00,285.42264
2023-04-29 20:00:00,285.72226
2023-04-29 21:00:00,286.23425
2023-04-29 22:00:00,286.5983
2023-04-29 23:00:00,286.4615
2023-04-30 00:00:00,286.35812
2023-04-30 01:00:00,286.01654
2023-04-30 02:00:00,284.86224
2023-04-30 03:00:00,284.48526
2023-04-30 04:00:00,284.26294
2023-04-30 05:00:00,284.10504
2023-04-30 06:00:00,283.90045
2023-04-30 07:00:00,283.8259
2023-04-30 08:00:00,283.51624
2023-04-30 09:00:00,283.5375
2023-04-30 10:00:00,283.5836
2023-04-30 11:00:00,283.43396
2023-04-30 12:00:00,283.28467
2023-04-30 13:00:00,283.44244
2023-04-30 14:00:00,284.24982
2023-04-30 15:00:00,285.52365
2023-04-30 16:00:00,286.44583
2023-04-30 17:00:00,286.71475
2023-04-30 18:00:00,286.97052
2023-04-30 19:00:00,287.2863
2023-04-30 20:00:00,288.56128
2023-04-30 21:00:00,288.02054
2023-04-30 22:00:00,287.82172
2023-04-30 23:00:00,287.78033
2023-05-01 00:00:00,287.2343
2023-05-01 01:00:00,286.6491
2023-05-01 02:00:00,285.65686
2023-05-01 03:00:00,284.7964
2023-05-01 04:00:00,283.02875
2023-05-01 05:00:00,283.58173
2023-05-01 06:00:00,281.2833
2023-05-01 07:00:00,281.56
2023-05-01 08:00:00,281.20392
2023-05-01 09:00:00,281.52228
2023-05-01 10:00:00,281.7037
2023-05-01 11:00:00,282.14886
2023-05-01 12:00:00,282.3153
2023-05-01 13:00:00,283.94955
2023-05-01 14:00:00,284.3976
2023-05-01 15:00:00,285.5744
2023-05-01 16:00:00,286.42316
2023-05-01 17:00:00,286.91168
2023-05-01 18:00:00,287.0671
2023-05-01 19:00:00,287.54486
2023-05-01 20:00:00,287.57324
2023-05-01 21:00:00,287.9406
2023-05-01 22:00:00,287.59015
2023-05-01 23:00:00,286.65192
2023-05-02 00:00:00,286.4388
2023-05-02 01:00:00,286.51624
2023-05-02 02:00:00,285.19965
2023-05-02 03:00:00,284.38428
2023-05-02 04:00:00,283.8263
2023-05-02 05:00:00,282.27945
2023-05-02 06:00:00,283.6589
2023-05-02 07:00:00,283.24588
2023-05-02 08:00:00,284.01273
2023-05-02 09:00:00,284.1461
2023-05-02 10:00:00,284.47107
2023-05-02 11:00:00,284.7092
2023-05-02 12:00:00,285.2364
2023-05-02 13:00:00,283.29245
2023-05-02 14:00:00,283.73163
2023-05-02 15:00:00,285.25937
2023-05-02 16:00:00,286.24542
2023-05-02 17:00:00,286.26923
2023-05-02 18:00:00,285.6829
2023-05-02 19:00:00,285.94608
2023-05-02 20:00:00,286.93652
2023-05-02 21:00:00,287.00418
2023-05-02 22:00:00,286.5049
2023-05-02 23:00:00,286.48654
2023-05-03 00:00:00,286.5205
2023-05-03 01:00:00,285.98187
2023-05-03 02:00:00,284.9301
2023-05-03 03:00:00,283.38934
2023-05-03 04:00:00,283.50787
2023-05-03 05:00:00,283.17487
2023-05-03 06:00:00,283.03616
2023-05-03 07:00:00,281.0915
2023-05-03 08:00:00,281.213
