timestamp,SNOW
2023-04-01 07:00:00,671.8922
2023-04-01 08:00:00,672.5089
2023-04-01 09:00:00,673.47095
2023-04-01 10:00:00,674.5796
2023-04-01 11:00:00,676.02704
2023-04-01 12:00:00,677.5453
2023-04-01 13:00:00,679.1739
2023-04-01 14:00:00,680.95154
2023-04-01 15:00:00,682.96356
2023-04-01 16:00:00,685.2801
2023-04-01 17:00:00,687.7102
2023-04-01 18:00:00,690.28436
2023-04-01 19:00:00,693.30273
2023-04-01 20:00:00,695.1819
2023-04-01 21:00:00,696.8635
2023-04-01 22:00:00,698.75183
2023-04-01 23:00:00,700.25226
2023-04-02 00:00:00,701.1576
2023-04-02 01:00:00,701.92584
2023-04-02 02:00:00,704.0193
2023-04-02 03:00:00,705.8354
2023-04-02 04:00:00,707.34973
2023-04-02 05:00:00,708.14844
2023-04-02 06:00:00,708.9272
2023-04-02 07:00:00,709.65173
2023-04-02 08:00:00,710.11115
2023-04-02 09:00:00,710.60095
2023-04-02 10:00:00,711.0389
2023-04-02 11:00:00,711.36957
2023-04-02 12:00:00,711.6921
2023-04-02 13:00:00,711.92566
2023-04-02 14:00:00,712.11444
2023-04-02 15:00:00,712.4318
2023-04-02 16:00:00,712.7085
2023-04-02 17:00:00,712.88165
2023-04-02 18:00:00,712.99506
2023-04-02 19:00:00,713.08997
2023-04-02 20:00:00,713.14026
2023-04-02 21:00:00,713.163
2023-04-02 22:00:00,713.1834
2023-04-02 23:00:00,713.2101
2023-04-03 00:00:00,713.23834
2023-04-03 01:00:00,713.3318
2023-04-03 02:00:00,713.4164
2023-04-03 03:00:00,714.27576
2023-04-03 04:00:00,714.9987
2023-04-03 05:00:00,715.3677
2023-04-03 06:00:00,715.9075
2023-04-03 07:00:00,716.22516
2023-04-03 08:00:00,716.46246
2023-04-03 09:00:00,716.8742
2023-04-03 10:00:00,716.9774
2023-04-03 11:00:00,717.0954
2023-04-03 12:00:00,717.1934
2023-04-03 13:00:00,717.27655
2023-04-03 14:00:00,717.35864
2023-04-03 15:00:00,717.4649
2023-04-03 16:00:00,717.5956
2023-04-03 17:00:00,717.67926
2023-04-03 18:00:00,717.7898
2023-04-03 19:00:00,717.9255
2023-04-03 20:00:00,718.0631
2023-04-03 21:00:00,718.23224
2023-04-03 22:00:00,718.3818
2023-04-03 23:00:00,718.49347
2023-04-04 00:00:00,718.5848
2023-04-04 01:00:00,718.6369
2023-04-04 02:00:00,718.66833
2023-04-04 03:00:00,718.6956
2023-04-04 04:00:00,718.72015
2023-04-04 05:00:00,718.74023
2023-04-04 06:00:00,718.75793
2023-04-04 07:00:00,718.7745
2023-04-04 08:00:00,718.78766
2023-04-04 09:00:00,718.7978
2023-04-04 10:00:00,718.80585
2023-04-04 11:00:00,718.83246
2023-04-04 12:00:00,718.8607
2023-04-04 13:00:00,718.902
2023-04-04 14:00:00,718.9871
2023-04-04 15:00:00,719.0323
2023-04-04 16:00:00,719.0631
2023-04-04 17:00:00,719.0871
2023-04-04 18:00:00,719.1071
2023-04-04 19:00:00,719.1216
2023-04-04 20:00:00,719.1502
2023-04-04 21:00:00,719.2675
2023-04-04 22:00:00,719.7738
2023-04-04 23:00:00,720.0277
2023-04-05 00:00:00,720.17975
2023-04-05 01:00:00,720.28217
2023-04-05 02:00:00,720.43304
2023-04-05 03:00:00,720.51697
2023-04-05 04:00:00,720.58624
2023-04-05 05:00:00,720.62445
2023-04-05 06:00:00,720.65936
2023-04-05 07:00:00,720.6976
2023-04-05 08:00:00,720.73486
2023-04-05 09:00:00,720.772
2023-04-05 10:00:00,720.80475
2023-04-05 11:00:00,720.82996
2023-04-05 12:00:00,720.84894
2023-04-05 13:00:00,720.86395
2023-04-05 14:00:00,720.87634
2023-04-05 15:00:00,720.88214
2023-04-05 16:00:00,720.8856
2023-04-05 17:00:00,720.8853
2023-04-05 18:00:00,720.8874
2023-04-05 19:00:00,720.89136
2023-04-05 20:00:00,720.88904
2023-04-05 21:00:00,720.8845
2023-04-05 22:00:00,720.87836
2023-04-05 23:00:00,720.8719
2023-04-06 00:00:00,720.866
2023-04-06 01:00:00,720.86206
2023-04-06 02:00:00,720.85944
2023-04-06 03:00:00,720.85974
2023-04-06 04:00:00,720.8604
2023-04-06 05:00:00,720.8611
2023-04-06 06:00:00,720.86224
2023-04-06 07:00:00,720.86426
2023-04-06 08:00:00,720.86676
2023-04-06 09:00:00,720.86896
2023-04-06 10:00:00,720.87103
2023-04-06 11:00:00,720.87286
2023-04-06 12:00:00,720.8742
2023-04-06 13:00:00,720.8755
2023-04-06 14:00:00,720.87665
2023-04-06 15:00:00,720.87787
2023-04-06 16:00:00,720.8769
2023-04-06 17:00:00,720.87146
2023-04-06 18:00:00,720.8626
2023-04-06 19:00:00,720.85205
2023-04-06 20:00:00,720.8414
2023-04-06 21:00:00,720.8305
2023-04-06 22:00:00,720.82007
2023-04-06 23:00:00,720.81006
2023-04-07 00:00:00,720.7992
2023-04-07 01:00:00,720.78973
2023-04-07 02:00:00,720.7819
2023-04-07 03:00:00,720.7773
2023-04-07 04:00:00,720.7741
2023-04-07 05:00:00,720.7732
2023-04-07 06:00:00,720.77344
2023-04-07 07:00:00,720.7738
2023-04-07 08:00:00,720.7739
2023-04-07 09:00:00,720.7743
2023-04-07 10:00:00,720.7746
2023-04-07 11:00:00,720.77484
2023-04-07 12:00:00,720.7746
2023-04-07 13:00:00,720.774
2023-04-07 14:00:00,720.7735
2023-04-07 15:00:00,720.77216
2023-04-07 16:00:00,720.76483
2023-04-07 17:00:00,720.7525
2023-04-07 18:00:00,720.74164
2023-04-07 19:00:00,720.86346
2023-04-07 20:00:00,721.3255
2023-04-07 21:00:00,721.7569
2023-04-07 22:00:00,722.0197
2023-04-07 23:00:00,722.18787
2023-04-08 00:00:00,722.4469
2023-04-08 01:00:00,722.6771
2023-04-08 02:00:00,723.38605
2023-04-08 03:00:00,724.5792
2023-04-08 04:00:00,725.27954
2023-04-08 05:00:00,725.8579
2023-04-08 06:00:00,726.1431
2023-04-08 07:00:00,726.44293
2023-04-08 08:00:00,726.82605
2023-04-08 09:00:00,727.27313
2023-04-08 10:00:00,727.6695
2023-04-08 11:00:00,728.04474
2023-04-08 12:00:00,728.4019
2023-04-08 13:00:00,728.7087
2023-04-08 14:00:00,728.96857
2023-04-08 15:00:00,729.1679
2023-04-08 16:00:00,729.32764
2023-04-08 17:00:00,729.4104
2023-04-08 18:00:00,729.4587
2023-04-08 19:00:00,729.4875
2023-04-08 20:00:00,729.5089
2023-04-08 21:00:00,729.5295
2023-04-08 22:00:00,729.54266
2023-04-08 23:00:00,729.5557
2023-04-09 00:00:00,729.56824
2023-04-09 01:00:00,729.57886
2023-04-09 02:00:00,729.5887
2023-04-09 03:00:00,729.60236
2023-04-09 04:00:00,729.6196
2023-04-09 05:00:00,729.6369
2023-04-09 06:00:00,729.6565
2023-04-09 07:00:00,729.67523
2023-04-09 08:00:00,729.69666
2023-04-09 09:00:00,729.7218
2023-04-09 10:00:00,729.7465
2023-04-09 11:00:00,729.77167
2023-04-09 12:00:00,729.79614
2023-04-09 13:00:00,729.8234
2023-04-09 14:00:00,729.8511
2023-04-09 15:00:00,729.8754
2023-04-09 16:00:00,729.90076
2023-04-09 17:00:00,729.9239
2023-04-09 18:00:00,729.9408
2023-04-09 19:00:00,729.9514
2023-04-09 20:00:00,729.9578
2023-04-09 21:00:00,729.9618
2023-04-09 22:00:00,729.96454
2023-04-09 23:00:00,729.96643
2023-04-10 00:00:00,729.9677
2023-04-10 01:00:00,729.9684
2023-04-10 02:00:00,729.96954
2023-04-10 03:00:00,729.9718
2023-04-10 04:00:00,729.9753
2023-04-10 05:00:00,729.9792
2023-04-10 06:00:00,729.98364
2023-04-10 07:00:00,729.98895
2023-04-10 08:00:00,729.9952
2023-04-10 09:00:00,730.0027
2023-04-10 10:00:00,730.0109
2023-04-10 11:00:00,730.01935
2023-04-10 12:00:00,730.02875
2023-04-10 13:00:00,730.03766
2023-04-10 14:00:00,730.0461
2023-04-10 15:00:00,730.0568
2023-04-10 16:00:00,730.06537
2023-04-10 17:00:00,730.0695
2023-04-10 18:00:00,730.072
2023-04-10 19:00:00,730.07367
2023-04-10 20:00:00,730.07404
2023-04-10 21:00:00,730.0739
2023-04-10 22:00:00,730.07324
2023-04-10 23:00:00,730.07275
2023-04-11 00:00:00,730.0728
2023-04-11 01:00:00,730.07367
2023-04-11 02:00:00,730.07605
2023-04-11 03:00:00,730.07855
2023-04-11 04:00:00,730.0823
2023-04-11 05:00:00,730.1012
2023-04-11 06:00:00,730.1108
2023-04-11 07:00:00,730.12256
2023-04-11 08:00:00,730.1342
2023-04-11 09:00:00,730.1386
2023-04-11 10:00:00,730.142
2023-04-11 11:00:00,730.14484
2023-04-11 12:00:00,730.14764
2023-04-11 13:00:00,730.15094
2023-04-11 14:00:00,730.1539
2023-04-11 15:00:00,730.156
2023-04-11 16:00:00,730.1569
2023-04-11 17:00:00,730.157
2023-04-11 18:00:00,730.1572
2023-04-11 19:00:00,730.1576
2023-04-11 20:00:00,730.15094
2023-04-11 21:00:00,730.0346
2023-04-11 22:00:00,729.8219
2023-04-11 23:00:00,729.5702
2023-04-12 00:00:00,729.2906
2023-04-12 01:00:00,729.0201
2023-04-12 02:00:00,728.78674
2023-04-12 03:00:00,728.5863
2023-04-12 04:00:00,728.41315
2023-04-12 05:00:00,728.26184
2023-04-12 06:00:00,728.1309
2023-04-12 07:00:00,728.0186
2023-04-12 08:00:00,727.92
2023-04-12 09:00:00,727.83356
2023-04-12 10:00:00,727.758
2023-04-12 11:00:00,727.6904
2023-04-12 12:00:00,727.6387
2023-04-12 13:00:00,727.6102
2023-04-12 14:00:00,727.59064
2023-04-12 15:00:00,727.5664
2023-04-12 16:00:00,727.5514
2023-04-12 17:00:00,727.61926
2023-04-12 18:00:00,727.82587
2023-04-12 19:00:00,727.8881
2023-04-12 20:00:00,727.90234
2023-04-12 21:00:00,727.9016
2023-04-12 22:00:00,727.88727
2023-04-12 23:00:00,727.8252
2023-04-13 00:00:00,727.75146
2023-04-13 01:00:00,727.6827
2023-04-13 02:00:00,727.6283
2023-04-13 03:00:00,727.58276
2023-04-13 04:00:00,727.5439
2023-04-13 05:00:00,727.52356
2023-04-13 06:00:00,727.51825
2023-04-13 07:00:00,727.5258
2023-04-13 08:00:00,727.5481
2023-04-13 09:00:00,727.7479
2023-04-13 10:00:00,727.97473
2023-04-13 11:00:00,728.33966
2023-04-13 12:00:00,728.43427
2023-04-13 13:00:00,728.4899
2023-04-13 14:00:00,728.5869
2023-04-13 15:00:00,728.69214
2023-04-13 16:00:00,728.73236
2023-04-13 17:00:00,728.7471
2023-04-13 18:00:00,728.76636
2023-04-13 19:00:00,728.7626
2023-04-13 20:00:00,728.75
2023-04-13 21:00:00,728.731
2023-04-13 22:00:00,728.7086
2023-04-13 23:00:00,728.68335
2023-04-14 00:00:00,728.6578
2023-04-14 01:00:00,728.63336
2023-04-14 02:00:00,728.60956
2023-04-14 03:00:00,728.5895
2023-04-14 04:00:00,728.5763
2023-04-14 05:00:00,728.56506
2023-04-14 06:00:00,728.54785
2023-04-14 07:00:00,728.5271
2023-04-14 08:00:00,728.50604
2023-04-14 09:00:00,728.4856
2023-04-14 10:00:00,728.4657
2023-04-14 11:00:00,728.4458
2023-04-14 12:00:00,728.42596
2023-04-14 13:00:00,728.405
2023-04-14 14:00:00,728.384
2023-04-14 15:00:00,728.3703
2023-04-14 16:00:00,728.35266
2023-04-14 17:00:00,728.3295
2023-04-14 18:00:00,728.29913
2023-04-14 19:00:00,728.2659
2023-04-14 20:00:00,728.2332
2023-04-14 21:00:00,728.20044
2023-04-14 22:00:00,728.16785
2023-04-14 23:00:00,728.137
2023-04-15 00:00:00,728.1074
2023-04-15 01:00:00,728.0791
2023-04-15 02:00:00,728.0523
2023-04-15 03:00:00,728.0277
2023-04-15 04:00:00,728.00305
2023-04-15 05:00:00,727.98157
2023-04-15 06:00:00,727.9607
2023-04-15 07:00:00,727.9405
2023-04-15 08:00:00,727.92053
2023-04-15 09:00:00,727.90063
2023-04-15 10:00:00,727.88074
2023-04-15 11:00:00,727.86084
2023-04-15 12:00:00,727.8409
2023-04-15 13:00:00,727.8209
2023-04-15 14:00:00,727.801
2023-04-15 15:00:00,727.7804
2023-04-15 16:00:00,727.75555
2023-04-15 17:00:00,727.7258
2023-04-15 18:00:00,727.69495
2023-04-15 19:00:00,727.66394
2023-04-15 20:00:00,727.63025
2023-04-15 21:00:00,727.5946
2023-04-15 22:00:00,727.55896
2023-04-15 23:00:00,727.5252
2023-04-16 00:00:00,727.4802
2023-04-16 01:00:00,727.3808
2023-04-16 02:00:00,727.27234
2023-04-16 03:00:00,727.18
2023-04-16 04:00:00,727.09814
2023-04-16 05:00:00,727.0255
2023-04-16 06:00:00,726.9627
2023-04-16 07:00:00,726.90796
2023-04-16 08:00:00,726.85925
2023-04-16 09:00:00,726.8163
2023-04-16 10:00:00,726.77747
2023-04-16 11:00:00,726.74207
2023-04-16 12:00:00,726.70953
2023-04-16 13:00:00,726.67944
2023-04-16 14:00:00,726.6513
2023-04-16 15:00:00,726.6248
2023-04-16 16:00:00,726.59344
2023-04-16 17:00:00,726.5589
2023-04-16 18:00:00,726.51636
2023-04-16 19:00:00,726.2939
2023-04-16 20:00:00,725.79224
2023-04-16 21:00:00,725.0435
2023-04-16 22:00:00,724.1062
2023-04-16 23:00:00,723.0844
2023-04-17 00:00:00,722.06085
2023-04-17 01:00:00,720.994
2023-04-17 02:00:00,719.9754
2023-04-17 03:00:00,719.0838
2023-04-17 04:00:00,718.3284
2023-04-17 05:00:00,717.69824
2023-04-17 06:00:00,717.1696
2023-04-17 07:00:00,716.72424
2023-04-17 08:00:00,716.34985
2023-04-17 09:00:00,716.03467
2023-04-17 10:00:00,715.7685
2023-04-17 11:00:00,715.54364
2023-04-17 12:00:00,715.3529
2023-04-17 13:00:00,715.1903
2023-04-17 14:00:00,715.0511
2023-04-17 15:00:00,714.928
2023-04-17 16:00:00,714.81647
2023-04-17 17:00:00,714.7159
2023-04-17 18:00:00,714.5579
2023-04-17 19:00:00,714.2086
2023-04-17 20:00:00,713.698
2023-04-17 21:00:00,713.5184
2023-04-17 22:00:00,714.20715
2023-04-17 23:00:00,714.70996
2023-04-18 00:00:00,715.0744
2023-04-18 01:00:00,715.00775
2023-04-18 02:00:00,714.91736
2023-04-18 03:00:00,714.8914
2023-04-18 04:00:00,715.2167
2023-04-18 05:00:00,715.8379
2023-04-18 06:00:00,716.6404
2023-04-18 07:00:00,717.3019
2023-04-18 08:00:00,717.93677
2023-04-18 09:00:00,719.1251
2023-04-18 10:00:00,720.7473
2023-04-18 11:00:00,722.7555
2023-04-18 12:00:00,725.63654
2023-04-18 13:00:00,728.4511
2023-04-18 14:00:00,730.50287
2023-04-18 15:00:00,732.0775
2023-04-18 16:00:00,733.42365
2023-04-18 17:00:00,734.5347
2023-04-18 18:00:00,735.9363
2023-04-18 19:00:00,736.74054
2023-04-18 20:00:00,737.3858
2023-04-18 21:00:00,737.7636
2023-04-18 22:00:00,738.07495
2023-04-18 23:00:00,739.09216
2023-04-19 00:00:00,739.45325
2023-04-19 01:00:00,739.6771
2023-04-19 02:00:00,739.8689
2023-04-19 03:00:00,740.0693
2023-04-19 04:00:00,740.32623
2023-04-19 05:00:00,740.52124
2023-04-19 06:00:00,740.65784
2023-04-19 07:00:00,740.9673
2023-04-19 08:00:00,741.0818
2023-04-19 09:00:00,741.1881
2023-04-19 10:00:00,741.2565
2023-04-19 11:00:00,741.27875
2023-04-19 12:00:00,741.33185
2023-04-19 13:00:00,741.40283
2023-04-19 14:00:00,741.45386
2023-04-19 15:00:00,741.476
2023-04-19 16:00:00,741.4953
2023-04-19 17:00:00,741.5271
2023-04-19 18:00:00,741.59064
2023-04-19 19:00:00,741.6222
2023-04-19 20:00:00,741.6373
2023-04-19 21:00:00,741.6417
2023-04-19 22:00:00,741.6442
2023-04-19 23:00:00,741.64655
2023-04-20 00:00:00,741.6473
2023-04-20 01:00:00,741.65125
2023-04-20 02:00:00,741.705
2023-04-20 03:00:00,741.8995
2023-04-20 04:00:00,742.09454
2023-04-20 05:00:00,742.162
2023-04-20 06:00:00,742.2337
2023-04-20 07:00:00,742.30176
2023-04-20 08:00:00,742.349
2023-04-20 09:00:00,742.5239
2023-04-20 10:00:00,742.5742
2023-04-20 11:00:00,742.6205
2023-04-20 12:00:00,742.6562
2023-04-20 13:00:00,742.7035
2023-04-20 14:00:00,742.76575
2023-04-20 15:00:00,742.8134
2023-04-20 16:00:00,742.83734
2023-04-20 17:00:00,742.85205
2023-04-20 18:00:00,742.8708
2023-04-20 19:00:00,742.8891
2023-04-20 20:00:00,742.9022
2023-04-20 21:00:00,742.9046
2023-04-20 22:00:00,742.9046
2023-04-20 23:00:00,742.9023
2023-04-21 00:00:00,742.89905
2023-04-21 01:00:00,742.8962
2023-04-21 02:00:00,742.8943
2023-04-21 03:00:00,742.8944
2023-04-21 04:00:00,742.89606
2023-04-21 05:00:00,742.8998
2023-04-21 06:00:00,742.905
2023-04-21 07:00:00,742.99274
2023-04-21 08:00:00,743.2306
2023-04-21 09:00:00,743.55676
2023-04-21 10:00:00,743.95325
2023-04-21 11:00:00,744.30396
2023-04-21 12:00:00,744.64636
2023-04-21 13:00:00,745.00415
2023-04-21 14:00:00,745.28516
2023-04-21 15:00:00,745.5151
2023-04-21 16:00:00,745.68164
2023-04-21 17:00:00,745.797
2023-04-21 18:00:00,745.88367
2023-04-21 19:00:00,745.9278
2023-04-21 20:00:00,745.9874
2023-04-21 21:00:00,746.03436
2023-04-21 22:00:00,746.0545
2023-04-21 23:00:00,746.06934
2023-04-22 00:00:00,746.0799
2023-04-22 01:00:00,746.0864
2023-04-22 02:00:00,746.09247
2023-04-22 03:00:00,746.09937
2023-04-22 04:00:00,746.10657
2023-04-22 05:00:00,746.11487
2023-04-22 06:00:00,746.12506
2023-04-22 07:00:00,746.13434
2023-04-22 08:00:00,746.1417
2023-04-22 09:00:00,746.1485
2023-04-22 10:00:00,746.15686
2023-04-22 11:00:00,746.1669
2023-04-22 12:00:00,746.18097
2023-04-22 13:00:00,746.19904
2023-04-22 14:00:00,746.2157
2023-04-22 15:00:00,746.2309
2023-04-22 16:00:00,746.2364
2023-04-22 17:00:00,746.23474
2023-04-22 18:00:00,746.2294
2023-04-22 19:00:00,746.22174
2023-04-22 20:00:00,746.21295
2023-04-22 21:00:00,746.2036
2023-04-22 22:00:00,746.19464
2023-04-22 23:00:00,746.1873
2023-04-23 00:00:00,746.18134
2023-04-23 01:00:00,746.1775
2023-04-23 02:00:00,746.1747
2023-04-23 03:00:00,746.17194
2023-04-23 04:00:00,746.1695
2023-04-23 05:00:00,746.1671
2023-04-23 06:00:00,746.16504
2023-04-23 07:00:00,746.16235
2023-04-23 08:00:00,746.15765
2023-04-23 09:00:00,746.1515
2023-04-23 10:00:00,746.144
2023-04-23 11:00:00,746.13495
2023-04-23 12:00:00,746.1249
2023-04-23 13:00:00,746.1138
2023-04-23 14:00:00,746.10223
2023-04-23 15:00:00,746.08984
2023-04-23 16:00:00,746.07635
2023-04-23 17:00:00,746.0741
2023-04-23 18:00:00,746.0712
2023-04-23 19:00:00,746.0651
2023-04-23 20:00:00,746.26544
2023-04-23 21:00:00,747.0727
2023-04-23 22:00:00,747.0191
2023-04-23 23:00:00,746.84576
2023-04-24 00:00:00,746.65295
2023-04-24 01:00:00,746.45355
2023-04-24 02:00:00,746.2829
2023-04-24 03:00:00,746.1411
2023-04-24 04:00:00,746.02136
2023-04-24 05:00:00,745.9213
2023-04-24 06:00:00,745.83765
2023-04-24 07:00:00,745.76666
2023-04-24 08:00:00,745.7062
2023-04-24 09:00:00,745.65625
2023-04-24 10:00:00,745.6118
2023-04-24 11:00:00,745.61633
2023-04-24 12:00:00,745.5898
2023-04-24 13:00:00,745.60767
2023-04-24 14:00:00,745.60565
2023-04-24 15:00:00,745.61255
2023-04-24 16:00:00,745.61597
2023-04-24 17:00:00,745.59314
2023-04-24 18:00:00,745.5132
2023-04-24 19:00:00,745.39343
2023-04-24 20:00:00,745.25134
2023-04-24 21:00:00,745.0162
2023-04-24 22:00:00,744.73065
2023-04-24 23:00:00,744.4279
2023-04-25 00:00:00,744.1383
2023-04-25 01:00:00,743.88556
2023-04-25 02:00:00,743.671
2023-04-25 03:00:00,743.4926
2023-04-25 04:00:00,743.3455
2023-04-25 05:00:00,743.228
2023-04-25 06:00:00,743.13403
2023-04-25 07:00:00,743.059
2023-04-25 08:00:00,742.9989
2023-04-25 09:00:00,742.9488
2023-04-25 10:00:00,742.90717
2023-04-25 11:00:00,742.86926
2023-04-25 12:00:00,742.83386
2023-04-25 13:00:00,742.80054
2023-04-25 14:00:00,742.76605
2023-04-25 15:00:00,742.7316
2023-04-25 16:00:00,742.695
2023-04-25 17:00:00,742.6555
2023-04-25 18:00:00,742.6189
2023-04-25 19:00:00,742.57764
2023-04-25 20:00:00,742.45435
2023-04-25 21:00:00,742.2405
2023-04-25 22:00:00,741.96234
2023-04-25 23:00:00,741.6448
2023-04-26 00:00:00,741.3237
2023-04-26 01:00:00,741.0329
2023-04-26 02:00:00,740.78455
2023-04-26 03:00:00,740.5721
2023-04-26 04:00:00,740.3894
2023-04-26 05:00:00,740.2329
2023-04-26 06:00:00,740.1008
2023-04-26 07:00:00,739.9874
2023-04-26 08:00:00,739.88904
2023-04-26 09:00:00,739.804
2023-04-26 10:00:00,739.73004
2023-04-26 11:00:00,739.6649
2023-04-26 12:00:00,739.60706
2023-04-26 13:00:00,739.55524
2023-04-26 14:00:00,739.50995
2023-04-26 15:00:00,739.47003
2023-04-26 16:00:00,739.43164
2023-04-26 17:00:00,739.39276
2023-04-26 18:00:00,739.35565
2023-04-26 19:00:00,739.32184
2023-04-26 20:00:00,739.22534
2023-04-26 21:00:00,739.0183
2023-04-26 22:00:00,738.7281
2023-04-26 23:00:00,738.3868
2023-04-27 00:00:00,738.0326
2023-04-27 01:00:00,737.6997
2023-04-27 02:00:00,737.41205
2023-04-27 03:00:00,737.16797
2023-04-27 04:00:00,736.9612
2023-04-27 05:00:00,736.787
2023-04-27 06:00:00,736.6388
2023-04-27 07:00:00,736.51184
2023-04-27 08:00:00,736.4026
2023-04-27 09:00:00,736.3083
2023-04-27 10:00:00,736.2273
2023-04-27 11:00:00,736.1579
2023-04-27 12:00:00,736.0979
2023-04-27 13:00:00,736.0453
2023-04-27 14:00:00,735.9988
2023-04-27 15:00:00,735.9567
2023-04-27 16:00:00,735.918
2023-04-27 17:00:00,735.8827
2023-04-27 18:00:00,735.8358
2023-04-27 19:00:00,735.67377
2023-04-27 20:00:00,735.3838
2023-04-27 21:00:00,734.94885
2023-04-27 22:00:00,734.31256
2023-04-27 23:00:00,733.5221
2023-04-28 00:00:00,732.6364
2023-04-28 01:00:00,731.72
2023-04-28 02:00:00,730.84045
2023-04-28 03:00:00,730.05725
2023-04-28 04:00:00,729.3982
2023-04-28 05:00:00,728.8391
2023-04-28 06:00:00,728.3716
2023-04-28 07:00:00,727.97986
2023-04-28 08:00:00,727.64996
2023-04-28 09:00:00,727.3739
2023-04-28 10:00:00,727.1422
2023-04-28 11:00:00,726.9475
2023-04-28 12:00:00,726.7819
2023-04-28 13:00:00,726.64
2023-04-28 14:00:00,726.5192
2023-04-28 15:00:00,726.4152
2023-04-28 16:00:00,726.31323
2023-04-28 17:00:00,726.19147
2023-04-28 18:00:00,725.90424
2023-04-28 19:00:00,725.42303
2023-04-28 20:00:00,724.75696
2023-04-28 21:00:00,723.9289
2023-04-28 22:00:00,722.9652
2023-04-28 23:00:00,721.91656
2023-04-29 00:00:00,720.8393
2023-04-29 01:00:00,719.7834
2023-04-29 02:00:00,718.8072
2023-04-29 03:00:00,717.9573
2023-04-29 04:00:00,717.24194
2023-04-29 05:00:00,716.642
2023-04-29 06:00:00,716.1378
2023-04-29 07:00:00,715.7128
2023-04-29 08:00:00,715.3548
2023-04-29 09:00:00,715.05505
2023-04-29 10:00:00,714.8028
2023-04-29 11:00:00,714.58984
2023-04-29 12:00:00,714.40955
2023-04-29 13:00:00,714.2567
2023-04-29 14:00:00,714.1266
2023-04-29 15:00:00,714.0152
2023-04-29 16:00:00,713.9095
2023-04-29 17:00:00,713.7547
2023-04-29 18:00:00,713.37537
2023-04-29 19:00:00,712.75195
2023-04-29 20:00:00,711.89844
2023-04-29 21:00:00,710.8433
2023-04-29 22:00:00,709.62714
2023-04-29 23:00:00,708.3129
2023-04-30 00:00:00,706.9582
2023-04-30 01:00:00,705.62134
2023-04-30 02:00:00,704.36487
2023-04-30 03:00:00,703.24603
2023-04-30 04:00:00,702.2834
2023-04-30 05:00:00,701.4686
2023-04-30 06:00:00,700.78455
2023-04-30 07:00:00,700.2114
2023-04-30 08:00:00,699.73004
2023-04-30 09:00:00,699.3248
2023-04-30 10:00:00,698.9841
2023-04-30 11:00:00,698.6973
2023-04-30 12:00:00,698.4554
2023-04-30 13:00:00,698.25037
2023-04-30 14:00:00,698.0772
2023-04-30 15:00:00,697.9237
2023-04-30 16:00:00,697.65875
2023-04-30 17:00:00,697.1976
2023-04-30 18:00:00,696.5203
2023-04-30 19:00:00,695.62494
2023-04-30 20:00:00,694.51184
2023-04-30 21:00:00,693.15924
2023-04-30 22:00:00,691.5941
2023-04-30 23:00:00,689.92017
2023-05-01 00:00:00,688.22766
2023-05-01 01:00:00,686.5647
2023-05-01 02:00:00,684.9947
2023-05-01 03:00:00,683.58905
2023-05-01 04:00:00,682.3443
2023-05-01 05:00:00,681.21906
2023-05-01 06:00:00,680.21075
2023-05-01 07:00:00,679.2076
2023-05-01 08:00:00,678.20544
2023-05-01 09:00:00,677.2109
2023-05-01 10:00:00,676.2462
2023-05-01 11:00:00,675.33545
2023-05-01 12:00:00,674.50964
2023-05-01 13:00:00,673.77856
2023-05-01 14:00:00,673.1375
2023-05-01 15:00:00,672.5286
2023-05-01 16:00:00,671.8458
2023-05-01 17:00:00,671.0131
2023-05-01 18:00:00,669.9902
2023-05-01 19:00:00,668.73663
2023-05-01 20:00:00,667.2662
2023-05-01 21:00:00,665.5972
2023-05-01 22:00:00,663.79706
2023-05-01 23:00:00,661.9006
2023-05-02 00:00:00,659.9888
2023-05-02 01:00:00,658.1386
2023-05-02 02:00:00,656.4117
2023-05-02 03:00:00,654.85736
2023-05-02 04:00:00,653.5015
2023-05-02 05:00:00,652.33295
2023-05-02 06:00:00,651.3179
2023-05-02 07:00:00,650.445
2023-05-02 08:00:00,649.6958
2023-05-02 09:00:00,649.05585
2023-05-02 10:00:00,648.5096
2023-05-02 11:00:00,648.0183
2023-05-02 12:00:00,647.5658
2023-05-02 13:00:00,647.14545
2023-05-02 14:00:00,646.7338
2023-05-02 15:00:00,646.28467
2023-05-02 16:00:00,645.7474
2023-05-02 17:00:00,645.0667
2023-05-02 18:00:00,644.2191
2023-05-02 19:00:00,643.18884
2023-05-02 20:00:00,641.96674
2023-05-02 21:00:00,640.55273
2023-05-02 22:00:00,638.98
2023-05-02 23:00:00,637.3247
2023-05-03 00:00:00,635.6528
2023-05-03 01:00:00,634.0245
2023-05-03 02:00:00,632.5135
2023-05-03 03:00:00,631.1821
2023-05-03 04:00:00,630.0452
2023-05-03 05:00:00,629.08875
2023-05-03 06:00:00,628.2878
2023-05-03 07:00:00,627.61597
2023-05-03 08:00:00,627.052
2023-05-03 09:00:00,626.5784
2023-05-03 10:00:00,626.17993
2023-05-03 11:00:00,625.84485
2023-05-03 12:00:00,625.5634
2023-05-03 13:00:00,625.32635
2023-05-03 14:00:00,625.1263
2023-05-03 15:00:00,624.9525
2023-05-03 16:00:00,624.66516
2023-05-03 17:00:00,624.1611
